,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
139,917500,2021,,Honda,Civic,1.6 i-VTEC Eco Executive,25,Otomatik,LPG & Benzin,Önden Çekiş,46,1597,125,
140,400000,2012,,Opel,Insignia,1.4 T Edition Elegance,150,Düz,Benzin,Önden Çekiş,70,1364,140,1 değişen
141,230000,2005,,Opel,Corsa,1.4 Twinport Enjoy,212.088,Düz,Benzin,Önden Çekiş,44,1364,90,"1 değişen, 10 boyalı"
142,345000,2017,,Renault,Symbol,1.5 dCi Joy,177,Düz,Dizel,Önden Çekiş,50,1461,90,
143,420000,2016,,Opel,Astra,1.6 Edition Plus,158,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,
144,408000,2015,,Hyundai,i20,1.4 CRDi Style,160,Düz,Dizel,Önden Çekiş,45,1396,90,2 boyalı
145,435000,2015,,Opel,Astra,1.6 Edition,71.2,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,1 boyalı
146,180000,1985,,Mercedes - Benz,300,D,260,Otomatik,Dizel,,,,,
147,205000,2007,,Dacia,Logan,1.4 Ambiance,189,Düz,LPG & Benzin,Önden Çekiş,50,1390,75,Tamamı boyalı
148,280000,2005,,Volkswagen,Passat,1.6 Exclusive,284,Düz,LPG & Benzin,Önden Çekiş,62,1595,102,"2 değişen, 1 boyalı"
149,300000,2010,,Ford,Galaxy,2.0 TDCI Titanium,224,Yarı Otomatik,Dizel,Önden Çekiş,70,1997,140,1 boyalı
150,337500,2014,,Citroen,C-Elysee,1.6 HDi Exclusive,144,Düz,Dizel,Önden Çekiş,48,1560,93,2 boyalı
151,205000,2005,,Fiat,Palio,1.3 Multijet Dynamic,199,Düz,Dizel,Önden Çekiş,51,1248,70,
152,105000,1994,,Tofaş,Doğan,SLX,140,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
153,255000,2012,,Volkswagen,Polo,1.2 TDi Trendline,258,Düz,Dizel,Önden Çekiş,45,1199,75,7 boyalı
154,155000,2001,,Renault,R 19,1.6 Europa RTE,220,Düz,LPG & Benzin,Önden Çekiş,,,,
155,540000,2020,,Fiat,Egea,1.4 Fire Urban Plus,18,Düz,Benzin,Önden Çekiş,50,1368,95,Tamamı orjinal
156,295000,2011,,Renault,Symbol,1.5 dCi Expression,195,Düz,Dizel,Önden Çekiş,50,1461,85,
157,1150000,2015,,Mercedes - Benz,C,C 200 d BlueTEC AMG,128.5,Otomatik,Dizel,Arkadan İtiş,41,1598,136,
158,83000,1997,,Renault,R 19,1.4 Europa RT,248,Düz,Benzin,Takasa Uygun,,,,
159,612000,2015,,Volkswagen,Jetta,1.6 TDi Comfortline,163,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,Tamamı orjinal
160,218000,2008,,Fiat,Linea,1.3 Multijet Active,314,Düz,Dizel,Önden Çekiş,45,1248,90,
161,255000,2001,,Opel,Astra,1.6 Elegance,191,Düz,LPG & Benzin,Önden Çekiş,52,1598,100,"1 değişen, 5 boyalı"
162,430000,2006,,BMW,3 Serisi,316i Standart,253,Düz,Benzin,Arkadan İtiş,63,1796,116,4 boyalı
163,195000,1998,,Opel,Corsa,1.4 Swing,256,Düz,LPG & Benzin,Önden Çekiş,42,1389,90,
164,95000,1992,,Opel,Astra,1.4 GL,330,Düz,LPG & Benzin,Önden Çekiş,,1389,60,
165,817500,2016,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,112.5,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,1 boyalı
166,137000,2001,,Peugeot,206,1.6 Roland Garros,186,Düz,LPG & Benzin,Önden Çekiş,50,1587,89,
167,1300000,2017,,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,108,Otomatik,Dizel,Arkadan İtiş,41,1598,136,Tamamı orjinal
168,860000,2020,,Honda,Civic,1.6 i-VTEC ECO Elegance,50,Otomatik,LPG & Benzin,Önden Çekiş,46,1597,125,Tamamı orjinal
169,709000,2016,,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,265,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
170,417500,2014,,Renault,Clio,1.5 dCi GT Line,122,Düz,Dizel,Önden Çekiş,45,1461,90,3 boyalı
171,352000,2011,,Hyundai,Accent Era,1.4 Team,125,Otomatik,LPG & Benzin,Önden Çekiş,45,1399,97,
172,375000,2014,,Ford,Fiesta,1.0 GTDi Titanium,120,Yarı Otomatik,Benzin,Önden Çekiş,42,999,100,
173,120000,1991,,Mazda,323,1.6 GLX,358,Otomatik,LPG & Benzin,,,,,
174,122000,1996,,Fiat,Tipo,1.6 SX,125,Düz,LPG & Benzin,Önden Çekiş,,1581,75,
175,365000,2013,,Fiat,Punto,1.4 Easy S&S,130,Yarı Otomatik,Benzin,Önden Çekiş,45,1368,77,2 boyalı
176,170000,2000,,Opel,Vectra,2.0 100.Yıl,324,Düz,LPG & Benzin,Önden Çekiş,60,1998,136,"1 değişen, 11 boyalı"
177,588000,2016,,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,112,Düz,Dizel,Önden Çekiş,50,1598,110,1 değişen
178,300000,2004,,Toyota,Corolla,1.6 Sol,325,Otomatik,LPG & Benzin,Önden Çekiş,55,1598,110,8 boyalı
179,179000,2000,,Seat,Leon,1.6 Stella,325,Düz,LPG & Benzin,Önden Çekiş,55,1595,100,"1 değişen, 9 boyalı"
180,915000,2017,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,41.5,Düz,Benzin,Önden Çekiş,66,1395,125,Tamamı orjinal
181,195000,2005,,Peugeot,307,1.6 HDi Profil,240,Düz,Dizel,Önden Çekiş,60,1560,91,1 değişen
182,275000,2005,,Renault,Megane,1.6 Dynamique,186,Otomatik,LPG & Benzin,Önden Çekiş,60,1598,115,
183,612500,2013,,Honda,Civic,1.6 i-VTEC ECO Elegance,133,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,1 değişen
184,145000,1997,,Renault,R 9,1.4 Broadway RN,213,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
185,428000,2020,,Citroen,C-Elysee,1.5 BlueHDi Feel,71,Düz,Dizel,Önden Çekiş,50,1499,100,Tamamı orjinal
186,548500,2017,,Ford,Focus,1.5 TDCi Trend X,170,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,
187,374000,2008,,Hyundai,Accent Era,1.6 Select,68,Düz,LPG & Benzin,Önden Çekiş,45,1599,112,
188,400000,2012,,Skoda,SuperB,1.6 TDI Active,267,Düz,Dizel,Önden Çekiş,60,1598,105,"1 değişen, 4 boyalı"
189,438000,2013,,Citroen,C5,1.6 e-HDi Executive,308,Yarı Otomatik,Dizel,Önden Çekiş,71,1560,117,Tamamı orjinal
190,700000,2018,,Honda,Civic,1.6 i-VTEC Eco Executive,157,Otomatik,LPG & Benzin,Önden Çekiş,47,1597,125,
191,85000,1989,,Tofaş,Doğan,SLX,34.65,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
192,415000,2004,,Skoda,SuperB,2.5 TDI Elegance,487,Otomatik,Dizel,Önden Çekiş,62,2496,163,
193,393500,2016,,Opel,Corsa,1.3 CDTI Essentia,144,Düz,Dizel,Önden Çekiş,45,1248,75,1 boyalı
194,422000,2016,,Renault,Fluence,1.5 dCi Touch,194.5,Düz,Dizel,Önden Çekiş,60,1461,90,Tamamı orjinal
195,260000,2013,,Dacia,Lodgy,1.5 dCi Laureate,345,Düz,Dizel,Önden Çekiş,50,1461,90,"1 değişen, 1 boyalı"
196,565000,2018,,Opel,Astra,1.4 T Edition Plus,41,Otomatik,Benzin,Önden Çekiş,56,1364,140,
197,900000,2016,,Audi,A3,A3 Sedan 1.0 TFSI Dynamic,23,Yarı Otomatik,Benzin,Önden Çekiş,50,999,116,Tamamı orjinal
198,310000,2011,,Renault,Clio,1.5 dCi Grandtour Executive,188,Düz,Dizel,Önden Çekiş,55,1461,85,
199,300000,2009,,Ford,Focus,1.6 Trend X,235,Otomatik,Benzin,Önden Çekiş,55,1596,100,
200,245000,2006,,Ford,Fiesta,1.6 Ghia,216,Düz,LPG & Benzin,Önden Çekiş,45,1596,100,
201,312000,2006,,Peugeot,407,2.0 HDi Comfort,136.2,Düz,Dizel,Önden Çekiş,66,1997,138,Tamamı orjinal
202,228000,2006,,Fiat,Palio,1.3 Multijet Active,198,Düz,Dizel,Önden Çekiş,51,1248,70,
203,165000,2009,,Chery,Alia,1.6L Acteco Lusso,155,Düz,LPG & Benzin,Önden Çekiş,52,1597,112,"1 değişen, 8 boyalı"
204,146362,2000,,Tofaş,Kartal,1.6 ie,87.54,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
205,115000,1997,,Renault,R 19,1.6 Europa RT,273,Düz,LPG & Benzin,Önden Çekiş,,1598,90,
206,115000,1996,,Tofaş,Şahin,S,122,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
207,4000,,,Renault,Zoe,2020,,Elektrik,Sedan,,,,,
208,345000,2013,,Fiat,Linea,1.3 Multijet Pop,143.5,Düz,Dizel,Önden Çekiş,45,1248,95,1 değişen
209,193000,2008,,Skoda,Fabia,1.2 Classic,166.7,Düz,Benzin,Önden Çekiş,45,1198,64,"1 değişen, 5 boyalı"
210,510000,2017,,Renault,Megane,1.6 Joy,115,Düz,Benzin,Önden Çekiş,49,1598,115,
211,415000,2013,,Volkswagen,Jetta,1.6 TDi Highline,255,Düz,Dizel,Önden Çekiş,55,1598,105,
212,248000,2011,,Renault,Fluence,1.6 Expression,269,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,
213,715000,2014,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,306,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
214,240000,2015,,Peugeot,208,1.4 HDi Active,182,Düz,Dizel,Önden Çekiş,50,1398,69,11 boyalı
215,720000,2008,,Audi,A5,A5 Coupe 1.8 TFSI,165,Düz,Benzin,Önden Çekiş,64,1798,170,
216,765000,2020,,Ford,Focus,1.5 Ti-VCT Trend X,10.3,Otomatik,Benzin,Önden Çekiş,52,1497,123,
217,264000,2008,,Peugeot,207,1.4 HDi Trendy,219,Düz,Dizel,Önden Çekiş,50,1398,71,5 boyalı
218,165000,1999,,Renault,Megane,1.6 RTE,235,Düz,LPG & Benzin,Önden Çekiş,60,1598,90,1 değişen
219,435000,2019,,Fiat,Egea,1.4 Fire Easy,39,Düz,LPG & Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
220,190000,1998,,Mazda,626,2,305,Düz,LPG & Benzin,Önden Çekiş,64,1991,115,Tamamı boyalı
221,615000,2013,,Honda,Civic,1.6 i-VTEC ECO Elegance,116,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,Tamamı orjinal
222,203000,2007,,Citroen,C4,1.6 HDi SX,370,Düz,Dizel,Önden Çekiş,60,1560,111,2 değişen
223,460000,2017,,Opel,Astra,1.6 Edition Plus,136,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,
224,310000,2013,,Volkswagen,Polo,1.6 TDi Comfortline,189,Düz,Dizel,Önden Çekiş,45,1598,90,
225,275000,2008,,Hyundai,Getz,1.4 DOHC Start,142,Düz,LPG & Benzin,Önden Çekiş,45,1399,97,1 boyalı
226,112000,2004,,Fiat,Albea,1.3 Multijet EL,320,Düz,Dizel,Önden Çekiş,48,1248,70,
227,437750,2005,,Honda,Civic,1.6 i-VTEC ES,202.655,Düz,LPG & Benzin,Önden Çekiş,50,1590,110,4 boyalı
228,175000,1997,,Honda,Civic,1.6 LS,377,Düz,LPG & Benzin,Önden Çekiş,55,1590,113,
229,850000,2018,,Honda,Civic,1.6 i-VTEC Eco Executive,71,Otomatik,LPG & Benzin,Önden Çekiş,47,1597,125,
230,480000,2012,,Alfa Romeo,Giulietta,1.4 TB MultiAir Distinctive,120,Otomatik,Benzin,Önden Çekiş,60,1368,170,Tamamı orjinal
231,750000,2021,,Hyundai,Elantra,1.6 MPI Smart,19.7,Otomatik,Benzin,Önden Çekiş,47,1598,123,
232,493000,2016,,Volkswagen,Polo,1.4 TDi Comfortline,110.195,Yarı Otomatik,Dizel,Önden Çekiş,45,1422,90,1 boyalı
233,483000,2013,,Toyota,Auris,1.6 Active Skypack,175,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,132,
234,625000,2017,,Ford,Focus,1.6 Ti-VCT Trend X,37,Düz,LPG & Benzin,Önden Çekiş,55,1596,125,Tamamı orjinal
235,215000,1998,,Honda,Civic,1.6 i ES,300,Düz,LPG & Benzin,Önden Çekiş,,1590,125,
236,158500,1999,,Hyundai,Accent,1.5 GLS,335,Düz,LPG & Benzin,Önden Çekiş,45,1495,92,
237,143000,1998,,Fiat,Palio,1.6 HL,242,Düz,LPG & Benzin,Önden Çekiş,51,1581,100,
238,480000,2013,,Citroen,C5,1.6 e-HDi Executive,220,Yarı Otomatik,Dizel,Önden Çekiş,71,1560,117,4 boyalı
239,315000,2008,,Toyota,Corolla,1.4 D-4D Comfort,289.6,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 2 boyalı"
240,250000,2007,,Citroen,C5,1.6 HDi SX PK,210,Düz,Dizel,Önden Çekiş,66,1560,111,"1 değişen, 3 boyalı"
241,549000,2012,,Volkswagen,VW CC,1.4 TSi,146.69,Yarı Otomatik,Benzin,Önden Çekiş,70,1390,160,Tamamı orjinal
242,785000,2020,,Renault,Megane,1.5 Blue DCI Touch,22,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,115,
243,350000,1997,,Chrysler,Concorde,3.5,418,Otomatik,LPG & Benzin,Önden Çekiş,,3518,215,
244,462000,2015,,Volkswagen,Polo,1.4 TDi Comfortline,100,Yarı Otomatik,Dizel,Önden Çekiş,45,1422,90,"1 değişen, 1 boyalı"
245,345000,2017,,Fiat,Egea,1.3 Multijet Easy,170,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
246,145000,1999,,Hyundai,Accent,1.3 LX,279,Düz,LPG & Benzin,Önden Çekiş,45,1341,86,"2 değişen, 3 boyalı"
247,469000,2020,,Fiat,Egea,1.4 Fire Urban Plus,36,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
248,110000,2001,,Lada,Vega,1.5,296,Düz,LPG & Benzin,Önden Çekiş,43,1499,77,
249,119750,2004,,Dacia,Solenza,1.4 Clima,350,Düz,Benzin,Önden Çekiş,50,1390,75,Tamamı boyalı
250,775000,2018,,Ford,Focus,1.5 TDCi Titanium,77.9,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,Tamamı orjinal
251,257000,2006,,Opel,Astra,1.4 Classic,286,Düz,Benzin,Önden Çekiş,52,1364,90,
252,442000,2011,,Honda,Civic,1.6 i-VTEC Elegance,151,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,"2 değişen, 2 boyalı"
253,388000,2010,,Skoda,Octavia,1.6 TDI Ambiente,226,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"2 değişen, 2 boyalı"
254,245000,2005,,Volkswagen,Polo,1.4 TDi Trendline,290,Düz,Dizel,Önden Çekiş,45,1422,80,2 boyalı
255,659750,2017,,Volkswagen,Jetta,1.2 TSi BlueMotion Comfortline,62,Düz,Benzin,Önden Çekiş,55,1197,105,Tamamı orjinal
256,160000,1994,,Opel,Vectra,2.0 GLS,351,Düz,LPG & Benzin,Önden Çekiş,,1998,115,
257,320000,2010,,Opel,Corsa,1.4 Twinport Enjoy 111,146.5,Düz,Benzin,Önden Çekiş,45,1364,100,Tamamı orjinal
258,300000,2015,,Renault,Symbol,1.5 dCi Joy,190,Düz,Dizel,Önden Çekiş,50,1461,90,2 boyalı
259,525000,2015,,Toyota,Corolla,1.4 D-4D Advance,115.113,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,1 boyalı
260,915000,2011,,BMW,5 Serisi,520d M Sport,211,Otomatik,Dizel,Arkadan İtiş,70,1995,184,"1 değişen, 3 boyalı"
261,201000,2006,,Hyundai,Getz,1.3 GLS,215,Düz,LPG & Benzin,Önden Çekiş,45,1341,82,"3 değişen, 4 boyalı"
262,299000,2009,,Hyundai,Accent Era,1.5 CRDi Select,149,Düz,Dizel,Önden Çekiş,45,1493,110,
263,600000,2020,,Renault,Megane,1.3 TCe Touch,76,Düz,Benzin,Önden Çekiş,50,1333,140,
264,165000,1995,,Toyota,Corolla,1.3 XE,400,Düz,LPG & Benzin,Önden Çekiş,,1332,88,
265,185000,2009,,Geely,Familia,1.5 Comfort,178,Düz,LPG & Benzin,Önden Çekiş,45,1498,94,"1 değişen, 2 boyalı"
266,205000,2006,,Renault,Megane,1.5 dCi Dynamique,343,Düz,Dizel,Önden Çekiş,60,1461,100,"1 değişen, 12 boyalı"
267,415000,2006,,BMW,3 Serisi,320i,286,Düz,Benzin,Arkadan İtiş,60,1995,150,4 boyalı
268,510000,2015,,Ford,Focus,1.5 TDCi Trend X,170,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,Tamamı orjinal
269,298000,2012,,Peugeot,308,1.6 VTi Access,157.852,Otomatik,Benzin,Önden Çekiş,60,1598,122,
270,295000,2011,,Ford,Focus,1.6 TDCi Trend X,219,Düz,Dizel,Önden Çekiş,55,1560,110,2 değişen
271,455000,2016,,Renault,Fluence,1.5 dCi Touch Plus,191,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,1 boyalı
272,805000,2016,,Skoda,SuperB,1.6 TDI Prestige,169,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,"1 değişen, 2 boyalı"
273,142000,2000,,Citroen,Xsara,1.6 SX,208,Düz,LPG & Benzin,Önden Çekiş,,,,
274,69000,1995,,Tofaş,Doğan,S,180,Düz,LPG & Benzin,Arkadan İtiş,50,1581,83,
275,190000,2000,,Renault,Clio,1.4 RNA,187.5,Düz,LPG & Benzin,Önden Çekiş,50,1390,75,
276,95000,1994,,Tofaş,Şahin,1.6,94.117,Düz,LPG & Benzin,Arkadan İtiş,,1581,,
277,249000,2012,,Fiat,Linea,1.3 Multijet Actual,176,Düz,Dizel,Önden Çekiş,45,1248,95,
278,498000,2015,,Ford,Focus,1.5 TDCi Trend X,210,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,2 boyalı
279,710000,2016,,Renault,Talisman,1.6 dCi Icon,192,Yarı Otomatik,Dizel,Önden Çekiş,51,1598,130,
280,205000,1998,,Honda,Civic,1.4 S,250,Otomatik,LPG & Benzin,Önden Çekiş,55,1396,90,
281,285000,2012,,Kia,Ceed,1.6 CRDi Cool SW,470,Düz,Dizel,Önden Çekiş,53,1582,90,6 boyalı
282,245000,2001,,Ford,Focus,1.6 Ghia,300,Düz,LPG & Benzin,Önden Çekiş,55,1596,100,
283,484000,2015,,Toyota,Yaris,1.33 Cool Skypack,107.2,Otomatik,Benzin,Önden Çekiş,42,1329,99,
284,82000,1993,,Lada,Samara,1.5,99.999,Düz,LPG & Benzin,Önden Çekiş,,1500,75,
285,625000,2019,,Renault,Clio,1.5 dCi Icon,25,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,
286,345000,2013,,Citroen,C-Elysee,1.6 HDi Exclusive,140,Düz,Dizel,Önden Çekiş,48,1560,93,
287,125000,1994,,Fiat,Tipo,1.6 SX,300,Düz,LPG & Benzin,Önden Çekiş,,1581,75,
288,298000,2009,,Peugeot,207,1.4 VTi Trendy,188,Yarı Otomatik,LPG & Benzin,Önden Çekiş,50,1360,91,4 boyalı
289,335000,2012,,Volkswagen,Polo,1.2 TDi Trendline,227.5,Düz,Dizel,Önden Çekiş,45,1199,75,2 boyalı
290,315500,2016,,Citroen,C-Elysee,1.6 HDi Confort,153.028,Düz,Dizel,Önden Çekiş,48,1560,93,"2 değişen, 3 boyalı"
291,585000,2013,,Volkswagen,VW CC,1.4 TSi,249.75,Yarı Otomatik,Benzin,Önden Çekiş,70,1390,160,
292,280000,2013,,Opel,Corsa,1.3 CDTI Essentia,202,Düz,Dizel,Önden Çekiş,45,1248,75,
293,215000,2008,,Ford,Focus,1.6 TDCi Collection,315,Düz,Dizel,Önden Çekiş,55,1560,110,
294,250500,2003,,Volkswagen,Bora,1.6 Comfortline,223,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,3 boyalı
295,118000,1996,,Tofaş,Doğan,SLX,170,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
296,498000,2016,,Volkswagen,Polo,1.4 TDi Comfortline,172,Yarı Otomatik,Dizel,Önden Çekiş,45,1422,90,
297,158000,2006,,Fiat,Palio,1.3 Multijet Dynamic,362,Düz,Dizel,Önden Çekiş,51,1248,70,
298,85000,2001,,Lada,Vega,1.5,135,Düz,Benzin,Önden Çekiş,43,1499,77,
299,225000,2000,,Renault,Laguna,2.0 RXE,265,Düz,Benzin,Önden Çekiş,66,1998,139,"1 değişen, 5 boyalı"
300,549000,2010,,Audi,A4,A4 Sedan 1.8 TFSI,205,Düz,LPG & Benzin,Önden Çekiş,65,1798,160,
301,75000,1996,,Tofaş,Şahin,1.6,175,Düz,LPG & Benzin,,,,,
302,260000,2008,,Opel,Corsa,1.3 CDTI Essentia,242,Düz,Dizel,Önden Çekiş,45,1248,75,Tamamı orjinal
303,765000,2022,,Skoda,Fabia,1.0 TSI Premium,10.5,Yarı Otomatik,Benzin,Önden Çekiş,40,999,110,Tamamı orjinal
304,283000,2010,,Fiat,Albea,Sole 1.3 Multijet Premio,96.5,Düz,Dizel,Önden Çekiş,48,1248,70,1 boyalı
305,335000,2010,,Renault,Megane,1.5 dCi Sport Tourer Privilege,232,Düz,Dizel,Önden Çekiş,60,1461,105,"1 değişen, 4 boyalı"
306,165000,1999,,Renault,Clio,1.6 RXT,193,Düz,Benzin,Önden Çekiş,50,1598,90,
307,200000,2000,,Peugeot,206,1.6 XS,260,Düz,LPG & Benzin,Önden Çekiş,50,1587,110,
308,380000,2011,,Volkswagen,Jetta,1.6 TDi Trendline,235,Düz,Dizel,Önden Çekiş,55,1598,105,"1 değişen, 1 boyalı"
309,135500,2000,,Seat,Cordoba,1.6 Signo,300,Düz,LPG & Benzin,Önden Çekiş,45,1595,100,
310,475000,2016,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,99.75,Yarı Otomatik,Dizel,Önden Çekiş,43,1582,136,
311,270000,1996,,BMW,3 Serisi,320i,251,Düz,LPG & Benzin,Arkadan İtiş,,1991,150,
312,142500,1997,,Hyundai,Accent,1.3 LS,187,Düz,LPG & Benzin,Önden Çekiş,45,1341,75,
313,435000,2013,,Volkswagen,Polo,1.4 Chrome Edition,165,Yarı Otomatik,Benzin,Önden Çekiş,45,1390,85,
314,408000,2020,,Renault,Clio,0.9 TCe Joy,79,Düz,Benzin,Önden Çekiş,45,898,90,Tamamı orjinal
315,368000,2016,,Ford,Fiesta,1.5 TDCi Trend X,205,Düz,Dizel,Önden Çekiş,42,1498,75,2 boyalı
316,684000,2016,,Volkswagen,Golf,1.6 TDi Allstar,86.6,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,3 boyalı
317,105000,1996,,Fiat,Tempra,1.6 S,307,Düz,LPG & Benzin,Önden Çekiş,,1581,75,
318,150000,2000,,Renault,Megane,1.6 RTE,315,Düz,LPG & Benzin,Önden Çekiş,60,1598,107,
319,288000,2008,,Renault,Megane,1.5 dCi Expression,252.5,Otomatik,Dizel,Önden Çekiş,60,1461,100,
320,200000,2011,,Dacia,Logan,1.5 dCi MCV Ambiance,320,Düz,Dizel,,,,,
321,480000,2016,,Volkswagen,Golf,1.4 TSi Comfortline,77,Düz,Benzin,Önden Çekiş,50,1395,125,"1 değişen, 9 boyalı"
322,410000,2015,,Dacia,Sandero,1.5 dCi Stepway,65.5,Düz,Dizel,Önden Çekiş,50,1461,90,1 boyalı
323,580000,2012,,BMW,3 Serisi,320d Edition Comfort,295,Otomatik,Dizel,Arkadan İtiş,60,1995,184,"1 değişen, 2 boyalı"
324,247000,2000,,Opel,Astra,1.6 GL,357,Düz,LPG & Benzin,Önden Çekiş,52,1598,75,1 değişen
325,64500,1994,,Kia,Capital,1.5 GLX,281,Düz,LPG & Benzin,Önden Çekiş,,1498,115,
326,315000,2014,,Ford,Fiesta,1.5 TDCi Trend X,152.5,Düz,Dizel,Önden Çekiş,42,1498,75,"2 değişen, 4 boyalı"
327,115000,1994,,Fiat,Tempra,1.6 S,111,Düz,LPG & Benzin,Önden Çekiş,,1581,75,
328,286000,2007,,Hyundai,Accent Era,1.4 Select,125,Düz,Benzin,Önden Çekiş,45,1399,97,
329,59000,1987,,Tofaş,Doğan,L,200,Düz,LPG & Benzin,Arkadan İtiş,,,,
330,510000,2014,,Toyota,Corolla,1.6 Advance,102.5,Düz,LPG & Benzin,Önden Çekiş,55,1598,132,Tamamı orjinal
331,90000,1992,,Fiat,Tempra,1.6 SX,321,Düz,LPG & Benzin,Önden Çekiş,,1581,75,
332,700000,2011,,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,203,Otomatik,Benzin,Arkadan İtiş,67,1796,156,"1 değişen, 1 boyalı"
333,319000,2005,,Opel,Astra,1.6 Cosmo,140,Düz,LPG & Benzin,Önden Çekiş,52,1598,105,Tamamı orjinal
334,98000,1998,,Fiat,Tipo,1.4 SX ie,60,Düz,LPG & Benzin,Önden Çekiş,,1372,70,
335,139950,2002,,Renault,Clio,1.5 dCi Authentique,144.52,Düz,Dizel,Önden Çekiş,50,1461,65,"3 değişen, 7 boyalı"
336,275000,2015,,Dacia,Sandero,1.5 dCi Stepway,155,Düz,Dizel,Önden Çekiş,50,1461,90,"3 değişen, 3 boyalı"
337,325000,2010,,Peugeot,207,1.4 Millesim,140.75,Düz,LPG & Benzin,Önden Çekiş,50,1360,76,
338,370000,2010,,Ford,Focus,1.6 TDCi Collection,130,Düz,Dizel,Önden Çekiş,55,1560,90,
339,300000,2011,,Kia,Venga,1.4 CRDi Active,167,Düz,Dizel,Önden Çekiş,48,1396,90,
340,650000,2021,,Fiat,Egea,1.3 Multijet Lounge,7,Düz,Dizel,Önden Çekiş,50,1248,95,Tamamı orjinal
341,425000,2011,,Honda,Civic,1.6 Premium,190,Düz,LPG & Benzin,Önden Çekiş,50,1595,125,Tamamı orjinal
342,918000,2014,,BMW,5 Serisi,520i Comfort,127,Otomatik,Benzin,Arkadan İtiş,70,1592,170,Tamamı orjinal
343,315000,2014,,Opel,Corsa,1.2 Twinport Active,101,Düz,Benzin,Önden Çekiş,45,1229,85,
344,240000,2006,,Fiat,Idea,1.4 Active,122,Düz,Benzin,Önden Çekiş,47,1368,95,
345,425000,2014,,Volkswagen,Polo,1.2 TDi BlueMotion,73,Düz,Dizel,Önden Çekiş,45,1199,75,Tamamı orjinal
346,248500,2010,,Citroen,C5,1.6 HDi SX,410,Düz,Dizel,Önden Çekiş,71,1560,111,
347,255000,2004,,Toyota,Corolla,1.6 Terra,238,Düz,LPG & Benzin,Önden Çekiş,55,1598,110,3 boyalı
348,350000,2015,,Fiat,Linea,1.3 Multijet Urban,148,Düz,Dizel,Önden Çekiş,45,1248,95,2 boyalı
349,190000,2000,,Renault,Clio,1.4 RTA,187,Düz,Benzin,Önden Çekiş,50,1390,75,9 boyalı
350,310000,2013,,Volkswagen,Polo,1.2 TDi Trendline,147,Düz,Dizel,Önden Çekiş,45,1199,75,"2 değişen, 5 boyalı"
351,605000,2016,,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,85,Düz,Benzin,Önden Çekiş,55,1395,125,Tamamı orjinal
352,590000,2014,,Volkswagen,Jetta,1.6 TDi Highline,226,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"1 değişen, 1 boyalı"
